66036,3:11:29 PM,65,86,0,92,0,0,0,0
66037,3:11:29 PM,68,94,0,110,0,0,0,0
66038,3:11:29 PM,82,89,0,101,0,0,0,0
66039,3:11:29 PM,80,69,0,111,0,0,0,0
66040,3:11:29 PM,71,87,0,106,0,0,0,0
66041,3:11:29 PM,61,100,0,89,0,0,0,0
66042,3:11:29 PM,76,87,0,101,0,0,0,0
66043,3:11:29 PM,72,79,0,103,0,0,0,0
66044,3:11:29 PM,80,75,0,107,0,0,0,0
66045,3:11:29 PM,57,87,0,94,0,0,0,0
66046,3:11:29 PM,80,102,0,102,0,0,0,0
66047,3:11:29 PM,70,89,0,92,0,0,0,0
66048,3:11:29 PM,80,82,0,87,0,0,0,0
66049,3:11:39 PM,83,79,0,94,0,0,0,0
66050,3:11:39 PM,92,81,0,111,0,0,0,0
66051,3:11:39 PM,85,89,0,98,0,0,0,0
66052,3:11:39 PM,72,99,0,112,0,0,0,0
66053,3:11:39 PM,71,94,0,109,0,0,0,0
66054,3:11:39 PM,79,87,0,93,1,0,0,0
66055,3:11:39 PM,80,84,0,114,0,0,0,0
66056,3:11:39 PM,73,104,0,92,0,0,0,0
66057,3:11:39 PM,68,88,0,107,0,0,0,0
66058,3:11:39 PM,70,89,0,94,0,0,0,0
66059,3:11:39 PM,84,83,0,83,0,0,0,0
66060,3:11:39 PM,81,95,0,98,0,0,0,0
66061,3:11:39 PM,65,85,0,93,0,0,0,0
66062,3:11:39 PM,66,78,0,100,0,0,0,0
66063,3:11:39 PM,65,91,0,117,0,0,0,0
66064,3:11:39 PM,66,73,0,89,0,0,0,0
66065,3:11:39 PM,72,90,0,100,0,0,0,0
66066,3:11:39 PM,67,79,0,114,0,0,0,0
66067,3:11:39 PM,85,92,0,95,0,0,0,0
66068,3:11:39 PM,78,99,0,108,0,0,0,0
66069,3:11:39 PM,78,95,0,103,0,0,0,0
66070,3:11:39 PM,74,86,0,101,0,0,0,0
66071,3:11:39 PM,73,72,0,128,0,0,0,0
66072,3:11:39 PM,73,100,0,91,0,0,0,0
66073,3:11:39 PM,83,84,0,125,0,0,0,0
66074,3:11:39 PM,69,82,0,121,0,0,0,0
66075,3:11:39 PM,60,75,0,106,0,0,0,0
66076,3:11:39 PM,81,106,0,99,0,0,0,0
66077,3:11:39 PM,81,85,0,96,0,0,0,0
66078,3:11:39 PM,80,95,0,106,0,0,0,0
66079,3:11:39 PM,81,84,0,112,0,0,0,0
66080,3:11:39 PM,83,67,0,102,0,0,0,0
66081,3:11:39 PM,72,76,0,102,0,0,0,0
66082,3:11:39 PM,83,82,0,93,0,0,0,0
66083,3:11:39 PM,73,75,0,95,0,0,0,0
66084,3:11:39 PM,75,102,0,100,0,0,0,0
66085,3:11:39 PM,57,83,0,119,1,0,0,0
66086,3:11:39 PM,81,85,0,120,0,0,0,0
66087,3:11:39 PM,78,81,0,112,0,0,0,0
66088,3:11:39 PM,65,65,0,105,0,0,0,0
66089,3:11:39 PM,72,84,0,114,0,0,0,0
66090,3:11:39 PM,80,87,0,140,0,0,0,0
66091,3:11:39 PM,83,77,0,81,0,0,0,0
66092,3:11:39 PM,66,82,0,119,0,0,0,0
66093,3:11:39 PM,76,79,0,99,0,0,0,0
66094,3:11:39 PM,69,92,0,84,0,0,0,0
66095,3:11:39 PM,76,70,0,104,0,0,0,0
66096,3:11:39 PM,68,116,0,112,0,0,0,0
66097,3:11:39 PM,73,90,0,96,0,0,0,0
66098,3:11:39 PM,79,89,0,125,0,0,0,0
66099,3:11:39 PM,70,88,0,107,0,0,0,0
66100,3:11:39 PM,74,81,0,101,0,0,0,0
66101,3:11:39 PM,61,71,0,108,0,0,0,0
66102,3:11:39 PM,65,89,0,124,0,0,0,0
66103,3:11:39 PM,77,93,0,107,0,0,0,0
66104,3:11:39 PM,75,83,0,111,0,0,0,0
66105,3:11:39 PM,82,86,0,113,0,0,0,0
66106,3:11:39 PM,80,74,0,91,0,0,0,0
66107,3:11:39 PM,86,80,0,116,0,0,0,0
66108,3:11:39 PM,78,78,0,96,0,0,0,0
66109,3:11:39 PM,76,87,0,110,0,0,0,0
66110,3:11:39 PM,88,98,0,118,0,0,0,0
66111,3:11:39 PM,53,92,0,107,0,0,0,0
66112,3:11:39 PM,73,69,0,102,0,0,0,0
66113,3:11:39 PM,68,79,0,104,0,0,0,0
66114,3:11:39 PM,96,92,0,125,0,0,0,0
66115,3:11:39 PM,88,81,0,107,0,0,0,0
66116,3:11:39 PM,80,96,0,105,0,0,0,0
66117,3:11:39 PM,75,84,0,101,0,0,0,0
66118,3:11:39 PM,85,76,0,109,0,0,0,0
66119,3:11:39 PM,71,67,0,108,0,0,0,0
66120,3:11:39 PM,86,82,0,114,0,0,0,0
66121,3:11:39 PM,77,81,0,114,0,0,0,0
66122,3:11:39 PM,82,73,0,76,0,0,0,0
66123,3:11:39 PM,73,87,0,91,0,0,0,0
66124,3:11:39 PM,87,86,0,100,0,0,0,0
66125,3:11:39 PM,66,100,0,109,0,0,0,0
66126,3:11:39 PM,73,92,0,81,0,0,0,0
66127,3:11:39 PM,69,93,0,90,0,0,0,0
66128,3:11:39 PM,62,89,0,100,0,0,0,0
66129,3:11:39 PM,84,88,0,97,0,0,0,0
66130,3:11:39 PM,69,77,0,86,0,0,0,0
66131,3:11:39 PM,78,89,0,98,0,0,0,0
66132,3:11:39 PM,81,100,0,105,0,0,0,0
66133,3:11:39 PM,72,86,0,104,0,0,0,0
66134,3:11:39 PM,86,86,0,100,0,0,0,0
66135,3:11:39 PM,83,56,0,94,0,0,0,0
66136,3:11:39 PM,95,96,0,109,0,0,0,0
66137,3:11:39 PM,77,77,0,103,0,0,0,0
66138,3:11:39 PM,79,89,0,103,0,0,0,0
66139,3:11:39 PM,77,96,0,96,0,0,0,0
66140,3:11:39 PM,71,94,0,108,0,0,0,0
66141,3:11:39 PM,78,96,0,102,0,0,0,0
66142,3:11:39 PM,74,73,0,92,0,0,0,0
66143,3:11:39 PM,62,88,0,99,0,0,0,0
66144,3:11:39 PM,76,90,0,109,0,0,0,0
66145,3:11:39 PM,76,74,0,91,0,0,0,0
66146,3:11:39 PM,74,93,0,104,0,0,0,0
66147,3:11:39 PM,70,86,0,98,0,0,0,0
66148,3:11:39 PM,68,90,0,113,0,0,0,0
66149,3:11:39 PM,64,96,0,118,0,0,0,0
66150,3:11:39 PM,92,85,0,110,0,0,0,0
66151,3:11:39 PM,90,87,0,101,0,0,0,0
66152,3:11:39 PM,85,80,0,108,0,0,0,0
66153,3:11:39 PM,66,67,0,90,0,0,0,0
66154,3:11:39 PM,83,87,0,113,0,0,0,0
66155,3:11:39 PM,79,84,0,105,0,0,0,0
66156,3:11:39 PM,96,81,0,92,0,0,0,0
66157,3:11:39 PM,66,91,0,96,0,0,0,0
66158,3:11:39 PM,66,77,0,109,0,0,0,0
66159,3:11:39 PM,85,92,0,124,0,0,0,0
66160,3:11:39 PM,82,84,0,107,0,0,0,0
66161,3:11:39 PM,80,87,0,101,0,0,0,0
66162,3:11:39 PM,76,100,0,95,0,0,0,0
66163,3:11:39 PM,76,84,0,100,0,0,0,0
66164,3:11:39 PM,82,91,0,93,0,0,0,0
66165,3:11:39 PM,76,91,0,113,0,0,0,0
66166,3:11:39 PM,63,98,0,102,0,0,0,0
66167,3:11:39 PM,72,76,0,111,0,0,0,0
66168,3:11:39 PM,79,93,0,129,0,0,0,0
66169,3:11:39 PM,75,95,0,120,0,0,0,0
66170,3:11:39 PM,80,77,0,92,0,0,0,0
66171,3:11:39 PM,65,82,0,103,0,0,0,0
66172,3:11:39 PM,68,89,0,94,0,0,0,0
66173,3:11:39 PM,72,105,0,113,0,0,0,0
66174,3:11:39 PM,68,94,0,84,0,0,0,0
66175,3:11:39 PM,61,98,0,98,0,0,0,0
66176,3:11:39 PM,81,73,0,106,0,0,0,0
66177,3:11:49 PM,68,88,0,99,0,0,0,0
66178,3:11:49 PM,80,90,0,98,0,0,0,0
66179,3:11:49 PM,68,82,0,96,0,0,0,0
66180,3:11:49 PM,80,82,0,107,0,0,0,0
66181,3:11:49 PM,79,93,0,95,0,0,0,0
66182,3:11:49 PM,94,72,0,107,0,0,0,0
66183,3:11:49 PM,71,84,0,120,1,0,0,0
66184,3:11:49 PM,78,78,0,104,0,0,0,0
66185,3:11:49 PM,58,99,0,108,0,0,0,0
66186,3:11:49 PM,75,71,0,103,0,0,0,0
66187,3:11:49 PM,81,92,0,88,0,0,0,0
66188,3:11:49 PM,96,78,0,102,0,0,0,0
66189,3:11:49 PM,74,108,0,85,0,0,0,0
66190,3:11:49 PM,70,94,0,101,0,0,0,0
66191,3:11:49 PM,67,81,0,118,0,0,0,0
66192,3:11:49 PM,71,78,0,101,0,0,0,0
66193,3:11:49 PM,75,76,0,102,0,0,0,0
66194,3:11:49 PM,72,90,0,103,0,0,0,0
66195,3:11:49 PM,81,71,0,103,0,0,0,0
66196,3:11:49 PM,70,90,0,120,0,0,0,0
66197,3:11:49 PM,93,80,0,109,0,0,0,0
66198,3:11:49 PM,74,80,0,107,0,0,0,0
66199,3:11:49 PM,89,81,0,97,0,0,0,0
66200,3:11:49 PM,75,102,0,105,0,0,0,0
66201,3:11:49 PM,68,94,0,103,0,0,0,0
66202,3:11:49 PM,75,96,0,110,0,0,0,0
66203,3:11:49 PM,82,74,0,91,0,0,0,0
66204,3:11:49 PM,77,95,0,106,0,0,0,0
66205,3:11:49 PM,73,85,0,114,0,0,0,0
66206,3:11:49 PM,84,87,0,106,0,0,0,0
66207,3:11:49 PM,82,93,0,90,0,0,0,0
66208,3:11:49 PM,90,71,0,85,0,0,0,0
66209,3:11:49 PM,73,98,0,106,0,0,0,0
66210,3:11:49 PM,57,97,0,101,0,0,0,0
66211,3:11:49 PM,77,96,0,111,0,0,0,0
66212,3:11:49 PM,71,85,0,97,0,0,0,0
66213,3:11:49 PM,83,82,0,85,0,0,0,0
66214,3:11:49 PM,71,97,0,104,0,0,0,0
66215,3:11:49 PM,76,83,0,88,0,0,0,0
66216,3:11:49 PM,73,84,0,104,0,0,0,0
66217,3:11:49 PM,78,81,0,101,0,0,0,0
66218,3:11:49 PM,76,84,0,97,0,0,0,0
66219,3:11:49 PM,75,83,0,99,0,0,0,0
66220,3:11:49 PM,84,77,0,105,0,0,0,0
66221,3:11:49 PM,75,92,0,98,0,0,0,0
66222,3:11:49 PM,70,89,0,92,0,0,0,0
66223,3:11:49 PM,72,87,0,124,0,0,0,0
66224,3:11:49 PM,73,82,0,93,0,0,0,0
66225,3:11:49 PM,79,73,0,83,0,0,0,0
66226,3:11:49 PM,85,77,0,123,0,0,0,0
66227,3:11:49 PM,85,88,0,108,0,0,0,0
66228,3:11:49 PM,77,87,0,113,0,0,0,0
66229,3:11:49 PM,82,90,0,97,0,0,0,0
66230,3:11:49 PM,72,85,0,107,0,0,0,0
66231,3:11:49 PM,69,96,0,89,0,0,0,0
66232,3:11:49 PM,70,94,0,109,0,0,0,0
66233,3:11:49 PM,76,89,0,96,0,0,0,0
66234,3:11:49 PM,77,85,0,120,0,0,0,0
66235,3:11:49 PM,65,76,0,94,0,0,0,0
66236,3:11:49 PM,66,85,0,103,0,0,0,0
66237,3:11:49 PM,72,96,0,95,0,0,0,0
66238,3:11:49 PM,72,72,0,93,0,0,0,0
66239,3:11:49 PM,77,79,0,80,0,0,0,0
66240,3:11:49 PM,82,88,0,108,0,0,0,0
66241,3:11:49 PM,63,75,0,107,0,0,0,0
66242,3:11:49 PM,71,76,0,105,0,0,0,0
66243,3:11:49 PM,69,87,0,105,0,0,0,0
66244,3:11:49 PM,80,79,0,86,0,0,0,0
66245,3:11:49 PM,72,95,0,116,0,0,0,0
66246,3:11:49 PM,83,89,0,110,0,0,0,0
66247,3:11:49 PM,75,88,0,78,0,0,0,0
66248,3:11:49 PM,59,82,0,115,0,0,0,0
66249,3:11:49 PM,78,95,0,105,0,0,0,0
66250,3:11:49 PM,69,94,0,93,0,0,0,0
66251,3:11:49 PM,81,82,0,90,0,0,0,0
66252,3:11:49 PM,73,78,0,105,0,0,0,0
66253,3:11:49 PM,74,100,0,107,0,0,0,0
66254,3:11:49 PM,79,92,0,112,0,0,0,0
66255,3:11:49 PM,82,88,0,90,0,0,0,0
66256,3:11:49 PM,73,95,0,96,0,0,0,0
66257,3:11:49 PM,70,85,0,102,0,0,0,0
66258,3:11:49 PM,78,66,0,102,0,0,0,0
66259,3:11:49 PM,95,97,0,103,0,0,0,0
66260,3:11:49 PM,85,93,0,104,0,0,0,0
66261,3:11:49 PM,63,81,0,107,0,0,0,0
66262,3:11:49 PM,85,82,0,122,0,0,0,0
66263,3:11:49 PM,83,93,0,89,0,0,0,0
66264,3:11:49 PM,76,109,0,93,0,0,0,0
66265,3:11:49 PM,74,80,0,119,0,0,0,0
66266,3:11:49 PM,81,74,0,98,0,0,0,0
66267,3:11:49 PM,78,87,0,119,0,0,0,0
66268,3:11:49 PM,79,95,0,94,0,0,0,0
66269,3:11:49 PM,78,92,0,111,0,0,0,0
66270,3:11:49 PM,80,87,0,92,0,0,0,0
66271,3:11:49 PM,77,83,0,117,0,0,0,0
66272,3:11:49 PM,56,91,0,103,0,0,0,0
66273,3:11:49 PM,77,89,0,109,0,0,0,0
66274,3:11:49 PM,80,83,0,99,0,0,0,0
66275,3:11:49 PM,75,102,0,112,0,0,0,0
66276,3:11:49 PM,69,76,0,98,0,0,0,0
66277,3:11:49 PM,65,73,0,101,0,0,0,0
66278,3:11:49 PM,77,85,0,108,0,0,0,0
66279,3:11:49 PM,77,86,0,110,0,0,0,0
66280,3:11:49 PM,67,81,0,116,0,0,0,0
66281,3:11:49 PM,100,80,0,82,0,0,0,0
66282,3:11:49 PM,84,93,0,108,0,0,0,0
66283,3:11:49 PM,76,66,0,117,0,0,0,0
66284,3:11:49 PM,73,84,0,99,0,0,0,0
66285,3:11:49 PM,90,103,0,116,0,0,0,0
66286,3:11:49 PM,69,75,0,96,0,0,0,0
66287,3:11:49 PM,80,73,0,108,0,0,0,0
66288,3:11:49 PM,87,85,0,112,0,0,0,0
66289,3:11:49 PM,71,77,0,113,0,0,0,0
66290,3:11:49 PM,59,89,0,110,0,0,0,0
66291,3:11:49 PM,92,88,0,108,0,0,0,0
66292,3:11:49 PM,92,90,0,86,0,0,0,0
66293,3:11:49 PM,66,97,0,127,0,0,0,0
66294,3:11:49 PM,102,93,0,105,0,0,0,0
66295,3:11:49 PM,61,91,0,123,0,0,0,0
66296,3:11:49 PM,72,74,0,108,0,0,0,0
66297,3:11:49 PM,93,81,0,94,0,0,0,0
66298,3:11:49 PM,79,90,0,76,0,0,0,0
66299,3:11:49 PM,76,89,0,111,0,0,0,0
66300,3:11:49 PM,84,98,0,118,0,0,0,0
66301,3:11:49 PM,81,89,0,118,0,0,0,0
66302,3:11:49 PM,91,85,0,103,0,0,0,0
66303,3:11:49 PM,77,101,0,97,0,0,0,0
66304,3:11:49 PM,81,72,0,109,0,0,0,0
66305,3:11:59 PM,91,89,0,87,0,0,0,0
66306,3:11:59 PM,78,79,0,99,0,0,0,0
66307,3:11:59 PM,77,88,0,100,0,0,0,0
66308,3:11:59 PM,70,73,0,96,0,0,0,0
66309,3:11:59 PM,75,93,0,106,0,0,0,0
66310,3:11:59 PM,69,92,0,90,0,0,0,0
66311,3:11:59 PM,74,83,0,112,0,0,0,0
66312,3:11:59 PM,48,86,0,89,0,0,0,0
66313,3:11:59 PM,69,76,0,100,0,0,0,0
66314,3:11:59 PM,76,92,0,111,0,0,0,0
66315,3:11:59 PM,77,87,0,97,0,0,0,0
66316,3:11:59 PM,83,84,0,104,0,0,0,0
66317,3:11:59 PM,101,84,0,100,0,0,0,0
66318,3:11:59 PM,64,85,0,96,0,0,0,0
66319,3:11:59 PM,87,78,0,121,0,0,0,0
66320,3:11:59 PM,69,76,0,106,0,0,0,0
66321,3:11:59 PM,76,88,0,90,0,0,0,0
66322,3:11:59 PM,65,91,0,108,0,0,0,0
66323,3:11:59 PM,71,80,0,104,0,0,0,0
66324,3:11:59 PM,90,89,0,105,0,0,0,0
66325,3:11:59 PM,74,84,0,109,0,0,0,0
66326,3:11:59 PM,71,89,0,89,0,0,0,0
66327,3:11:59 PM,79,80,0,106,0,0,0,0
66328,3:11:59 PM,76,84,0,103,0,0,0,0
66329,3:11:59 PM,75,87,0,101,0,0,0,0
66330,3:11:59 PM,76,104,0,83,0,0,0,0
66331,3:11:59 PM,81,77,0,98,0,0,0,0
66332,3:11:59 PM,68,74,0,104,0,0,0,0
66333,3:11:59 PM,78,95,0,84,0,0,0,0
66334,3:11:59 PM,57,80,0,93,0,0,0,0
66335,3:11:59 PM,93,96,0,87,0,0,0,0
66336,3:11:59 PM,73,75,0,124,0,0,0,0
66337,3:11:59 PM,92,88,0,89,0,0,0,0
66338,3:11:59 PM,71,91,0,86,0,0,0,0
66339,3:11:59 PM,97,89,0,101,0,0,0,0
66340,3:11:59 PM,90,75,0,97,0,0,0,0
66341,3:11:59 PM,89,87,0,98,0,0,0,0
66342,3:11:59 PM,71,95,0,108,0,0,0,0
66343,3:11:59 PM,60,91,0,107,0,0,0,0
66344,3:11:59 PM,70,94,0,93,0,0,0,0
66345,3:11:59 PM,80,81,0,78,0,0,0,0
66346,3:11:59 PM,71,88,0,110,0,0,0,0
66347,3:11:59 PM,84,81,0,97,0,0,0,0
66348,3:11:59 PM,68,87,0,111,0,0,0,0
66349,3:11:59 PM,75,91,0,91,0,0,0,0
66350,3:11:59 PM,75,103,0,86,0,0,0,0
66351,3:11:59 PM,81,98,0,105,0,0,0,0
66352,3:11:59 PM,63,86,0,113,0,0,0,0
66353,3:11:59 PM,76,109,0,115,0,0,0,0
66354,3:11:59 PM,64,98,0,93,0,0,0,0
66355,3:11:59 PM,92,74,0,113,0,0,0,0
66356,3:11:59 PM,91,104,0,86,0,0,0,0
66357,3:11:59 PM,77,89,0,108,0,0,0,0
66358,3:11:59 PM,76,105,0,94,0,0,0,0
66359,3:11:59 PM,83,80,0,104,0,0,0,0
66360,3:11:59 PM,68,84,0,124,0,0,0,0
66361,3:11:59 PM,91,80,0,84,0,0,0,0
66362,3:11:59 PM,89,101,0,115,0,0,0,0
66363,3:11:59 PM,65,88,0,106,0,0,0,0
66364,3:11:59 PM,64,90,0,113,0,0,0,0
66365,3:11:59 PM,91,90,0,109,0,0,0,0
66366,3:11:59 PM,68,75,0,127,0,0,0,0
66367,3:11:59 PM,77,79,0,89,0,0,0,0
66368,3:11:59 PM,104,99,0,100,0,0,0,0
66369,3:11:59 PM,90,66,0,90,0,0,0,0
66370,3:11:59 PM,87,85,0,107,0,0,0,0
66371,3:11:59 PM,72,105,0,117,0,0,0,0
66372,3:11:59 PM,80,93,0,92,0,0,0,0
66373,3:11:59 PM,70,97,0,112,0,0,0,0
66374,3:11:59 PM,82,89,0,110,0,0,0,0
66375,3:11:59 PM,81,91,0,98,0,0,0,0
66376,3:11:59 PM,79,89,0,109,0,0,0,0
66377,3:11:59 PM,78,89,0,106,0,0,0,0
66378,3:11:59 PM,83,93,0,102,0,0,0,0
66379,3:11:59 PM,83,105,0,99,0,0,0,0
66380,3:11:59 PM,77,86,0,97,0,0,0,0
66381,3:11:59 PM,61,84,0,117,0,0,0,0
66382,3:11:59 PM,76,71,0,115,0,0,0,0
66383,3:11:59 PM,62,81,0,82,0,0,0,0
66384,3:11:59 PM,81,101,0,89,0,0,0,0
66385,3:11:59 PM,92,83,0,95,0,0,0,0
66386,3:11:59 PM,72,85,0,100,0,0,0,0
66387,3:11:59 PM,75,79,0,111,0,0,0,0
66388,3:11:59 PM,76,98,0,91,0,0,0,0
66389,3:11:59 PM,81,102,0,98,0,0,0,0
66390,3:11:59 PM,73,80,0,95,0,0,0,0
66391,3:11:59 PM,73,89,0,99,0,0,0,0
66392,3:11:59 PM,85,85,0,96,0,0,0,0
66393,3:11:59 PM,76,77,0,92,0,0,0,0
66394,3:11:59 PM,81,104,0,120,0,0,0,0
66395,3:11:59 PM,75,107,0,94,0,0,0,0
66396,3:11:59 PM,82,82,0,106,0,0,0,0
66397,3:11:59 PM,74,67,0,106,0,0,0,0
66398,3:11:59 PM,77,82,0,128,0,0,0,0
66399,3:11:59 PM,72,100,0,102,0,0,0,0
66400,3:11:59 PM,97,85,0,89,0,0,0,0
66401,3:11:59 PM,94,99,0,99,0,0,0,0
66402,3:11:59 PM,69,90,0,111,0,0,0,0
66403,3:11:59 PM,70,99,0,119,0,0,0,0
66404,3:11:59 PM,82,97,0,88,0,0,0,0
66405,3:11:59 PM,88,94,0,84,0,0,0,0
66406,3:11:59 PM,85,89,0,111,0,0,0,0
66407,3:11:59 PM,69,88,0,93,0,0,0,0
66408,3:11:59 PM,80,98,0,91,0,0,0,0
66409,3:11:59 PM,76,89,0,93,0,0,0,0
66410,3:11:59 PM,80,96,0,116,0,0,0,0
66411,3:11:59 PM,81,104,0,99,0,0,0,0
66412,3:11:59 PM,76,86,0,113,0,0,0,0
66413,3:11:59 PM,70,90,0,105,0,0,0,0
66414,3:11:59 PM,71,94,0,82,0,0,0,0
66415,3:11:59 PM,74,91,0,108,0,0,0,0
66416,3:11:59 PM,73,83,0,84,0,0,0,0
66417,3:11:59 PM,89,79,0,101,0,0,0,0
66418,3:11:59 PM,73,107,0,104,0,0,0,0
66419,3:11:59 PM,92,89,0,99,0,0,0,0
66420,3:11:59 PM,79,92,0,104,0,0,0,0
66421,3:11:59 PM,54,84,0,115,0,0,0,0
66422,3:11:59 PM,93,64,0,113,0,0,0,0
66423,3:11:59 PM,92,80,0,102,0,0,0,0
66424,3:11:59 PM,67,104,0,102,0,0,0,0
66425,3:11:59 PM,62,92,0,104,0,0,0,0
66426,3:11:59 PM,90,72,0,95,0,0,0,0
66427,3:11:59 PM,91,85,0,98,0,0,0,0
66428,3:11:59 PM,68,65,0,110,0,0,0,0
66429,3:11:59 PM,73,91,0,100,0,0,0,0
66430,3:11:59 PM,79,84,0,90,0,0,0,0
66431,3:11:59 PM,82,84,0,117,0,0,0,0
66432,3:11:59 PM,93,95,0,93,0,0,0,0
66433,3:12:09 PM,64,92,0,125,0,0,0,0
66434,3:12:09 PM,79,82,0,108,0,0,0,0
66435,3:12:09 PM,84,102,0,93,0,0,0,0
66436,3:12:09 PM,73,76,0,91,0,0,0,0
66437,3:12:09 PM,83,95,0,105,0,0,0,0
66438,3:12:09 PM,77,89,0,82,0,0,0,0
66439,3:12:09 PM,89,82,0,102,0,0,0,0
66440,3:12:09 PM,83,78,0,96,0,0,0,0
66441,3:12:09 PM,91,74,0,91,0,0,0,0
66442,3:12:09 PM,66,92,0,92,0,0,0,0
66443,3:12:09 PM,91,98,0,118,0,0,0,0
66444,3:12:09 PM,76,84,0,109,0,0,0,0
66445,3:12:09 PM,89,88,0,135,0,0,0,0
66446,3:12:09 PM,70,79,0,93,0,0,0,0
66447,3:12:09 PM,61,96,0,94,0,0,0,0
66448,3:12:09 PM,72,89,0,108,0,0,0,0
66449,3:12:09 PM,84,74,0,107,0,0,0,0
66450,3:12:09 PM,71,85,0,121,0,0,0,0
66451,3:12:09 PM,61,87,0,96,0,0,0,0
66452,3:12:09 PM,76,83,0,94,0,0,0,0
66453,3:12:09 PM,74,87,0,120,0,0,0,0
66454,3:12:09 PM,74,82,0,94,0,0,0,0
66455,3:12:09 PM,61,96,0,118,0,0,0,0
66456,3:12:09 PM,63,78,0,115,0,0,0,0
66457,3:12:09 PM,78,85,0,113,0,0,0,0
66458,3:12:09 PM,90,77,0,99,0,0,0,0
66459,3:12:09 PM,75,76,0,110,0,0,0,0
66460,3:12:09 PM,91,81,0,113,0,0,0,0
66461,3:12:09 PM,76,83,0,105,0,0,0,0
66462,3:12:09 PM,80,101,0,102,0,0,0,0
66463,3:12:09 PM,71,90,0,97,0,0,0,0
66464,3:12:09 PM,67,87,0,101,0,0,0,0
66465,3:12:09 PM,78,96,0,99,0,0,0,0
66466,3:12:09 PM,66,76,0,106,0,0,0,0
66467,3:12:09 PM,89,90,0,106,0,0,0,0
66468,3:12:09 PM,74,110,0,88,0,0,0,0
66469,3:12:09 PM,92,94,0,99,0,0,0,0
66470,3:12:09 PM,64,89,0,116,0,0,0,0
66471,3:12:09 PM,68,80,0,98,0,0,0,0
66472,3:12:09 PM,73,89,0,104,0,0,0,0
66473,3:12:09 PM,71,63,0,98,0,0,0,0
66474,3:12:09 PM,76,91,0,113,0,0,0,0
66475,3:12:09 PM,74,77,0,99,0,0,0,0
66476,3:12:09 PM,82,97,0,107,0,0,0,0
66477,3:12:09 PM,74,90,0,105,0,0,0,0
66478,3:12:09 PM,76,73,0,105,0,0,0,0
66479,3:12:09 PM,76,86,0,113,0,0,0,0
66480,3:12:09 PM,80,103,0,122,0,0,0,0
66481,3:12:09 PM,71,88,0,91,0,0,0,0
66482,3:12:09 PM,74,86,0,107,0,0,0,0
66483,3:12:09 PM,70,80,0,100,0,0,0,0
66484,3:12:09 PM,93,92,0,107,0,0,0,0
66485,3:12:09 PM,68,96,0,120,0,0,0,0
66486,3:12:09 PM,76,97,0,103,0,0,0,0
66487,3:12:09 PM,71,94,0,113,0,0,0,0
66488,3:12:09 PM,79,73,0,101,0,0,0,0
66489,3:12:09 PM,70,86,0,97,0,0,0,0
66490,3:12:09 PM,67,86,0,99,0,0,0,0
66491,3:12:09 PM,91,91,0,117,0,0,0,0
66492,3:12:09 PM,78,77,0,108,0,0,0,0
66493,3:12:09 PM,91,93,0,114,0,0,0,0
66494,3:12:09 PM,84,76,0,90,0,0,0,0
66495,3:12:09 PM,76,83,0,103,0,0,0,0
66496,3:12:09 PM,81,73,0,102,0,0,0,0
66497,3:12:09 PM,71,98,0,103,0,0,0,0
66498,3:12:09 PM,71,71,0,113,0,0,0,0
66499,3:12:09 PM,84,89,0,77,0,0,0,0
66500,3:12:09 PM,81,99,0,97,0,1,0,0
66501,3:12:09 PM,78,81,0,99,0,0,0,0
66502,3:12:09 PM,84,82,0,98,0,0,0,0
66503,3:12:09 PM,77,69,0,102,0,0,0,0
66504,3:12:09 PM,90,84,0,102,0,0,0,0
66505,3:12:09 PM,70,85,0,106,0,0,0,0
66506,3:12:09 PM,54,101,0,108,0,0,0,0
66507,3:12:09 PM,77,84,0,122,0,0,0,0
66508,3:12:09 PM,72,118,0,113,0,0,0,0
66509,3:12:09 PM,77,82,0,103,0,0,0,0
66510,3:12:09 PM,61,83,0,121,0,0,0,0
66511,3:12:09 PM,85,84,0,127,0,0,0,0
66512,3:12:09 PM,88,94,0,103,0,0,0,0
66513,3:12:09 PM,77,86,0,93,0,0,0,0
66514,3:12:09 PM,67,77,0,85,0,0,0,0
66515,3:12:09 PM,91,86,0,113,0,0,0,0
66516,3:12:09 PM,67,90,0,101,0,0,0,0
66517,3:12:09 PM,78,82,0,96,0,0,0,0
66518,3:12:09 PM,87,87,0,111,0,0,0,0
66519,3:12:09 PM,84,84,0,107,0,0,0,0
66520,3:12:09 PM,79,85,0,115,0,0,0,0
66521,3:12:09 PM,75,85,0,102,0,0,0,0
66522,3:12:09 PM,75,78,0,109,0,0,0,0
66523,3:12:09 PM,74,88,0,86,0,0,0,0
66524,3:12:09 PM,82,83,0,94,0,0,0,0
66525,3:12:09 PM,66,90,0,91,0,0,0,0
66526,3:12:09 PM,78,85,0,138,0,0,0,0
66527,3:12:09 PM,72,103,0,99,0,0,0,0
66528,3:12:09 PM,89,109,0,99,0,0,0,0
66529,3:12:09 PM,67,73,0,102,0,0,0,0
66530,3:12:09 PM,65,95,0,97,0,0,0,0
66531,3:12:09 PM,66,73,0,109,0,0,0,0
66532,3:12:09 PM,63,101,0,87,0,0,0,0
66533,3:12:09 PM,73,96,0,104,0,0,0,0
66534,3:12:09 PM,65,84,0,103,0,0,0,0
66535,3:12:09 PM,77,81,0,103,0,0,0,0
