# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
2.9664	0.3506	9.9512	
2.9644	0.3473	9.9788	
2.9720	0.3036	9.9827	
2.9789	0.2796	9.9900	
2.9818	0.3122	9.9748	
3.0071	0.3076	9.9436	
3.0029	0.3713	9.9104	
3.0081	0.3256	9.9502	
2.9684	0.3621	9.9311	
2.9624	0.3625	9.9416	
2.9348	0.3444	9.9699	
2.9378	0.3687	9.9505	
2.9368	0.3480	9.9683	
2.9536	0.3559	9.9502	
2.9815	0.3000	10.0133	
2.9966	0.2273	10.0541	
2.9631	0.2389	10.0882	
2.9200	0.2296	10.1251	
2.9118	0.2566	10.1103	
2.8967	0.2441	10.1257	
2.8865	0.2497	10.1290	
2.8803	0.2231	10.1504	
2.8993	0.2037	10.1622	
2.8944	0.1632	10.2000	
2.9033	0.1268	10.2329	
2.8789	0.1468	10.2437	
2.8467	0.1764	10.2467	
2.8296	0.1623	10.2464	
2.8618	0.1642	10.2398	
2.8615	0.1356	10.2618	
2.8530	0.1626	10.2313	
2.8668	0.1823	10.2283	
2.8572	0.1866	10.2368	
2.8470	0.2135	10.2020	
2.8319	0.2099	10.2237	
2.8349	0.2579	10.1810	
2.8211	0.2527	10.1895	
2.8316	0.2398	10.1842	
2.8398	0.2461	10.1760	
2.8329	0.2964	10.1320	
2.8477	0.3276	10.0751	
2.8073	0.3697	10.0971	
2.7928	0.3940	10.0896	
2.7846	0.3763	10.0892	
2.8119	0.3463	10.0932	
2.8083	0.3569	10.0991	
2.7902	0.3769	10.0905	
2.7984	0.3865	10.0557	
2.8171	0.3927	10.0465	
2.8336	0.3500	10.0669	
2.8277	0.3582	10.0823	
2.7856	0.3549	10.0978	
2.8115	0.3598	10.0665	
2.7948	0.4114	10.0475	
2.8066	0.4206	10.0156	
2.7908	0.4765	9.9712	
2.7816	0.4923	9.9551	
2.7948	0.4877	9.9719	
2.7816	0.4979	9.9574	
2.8066	0.4755	9.9357	
2.8089	0.4732	9.9515	
2.8388	0.4739	9.9074	
2.8592	0.4943	9.8736	
2.8563	0.4910	9.8818	
2.8549	0.5186	9.8473	
2.8247	0.5508	9.8266	
2.8513	0.5206	9.8427	
2.8421	0.5130	9.8683	
2.8319	0.4752	9.9206	
2.8168	0.4407	9.9896	
2.8326	0.4341	9.9643	
2.8254	0.4052	10.0031	
2.8290	0.3822	10.0462	
2.8332	0.3158	10.0731	
2.9243	0.2740	10.0642	
2.9220	0.2510	10.0873	
2.9381	0.2661	10.0514	
2.9348	0.2845	10.0330	
2.9506	0.2497	10.0544	
2.9151	0.2671	10.0685	
2.9259	0.2563	10.0823	
2.9319	0.2402	10.0905	
2.9338	0.2359	10.0879	
2.9506	0.2277	10.0840	
2.9568	0.2001	10.1178	
2.9227	0.2402	10.1021	
2.9092	0.2362	10.1070	
2.9210	0.2520	10.0922	
2.9329	0.2448	10.0596	
2.9565	0.2527	10.0353	
2.9582	0.2990	10.0024	
2.9338	0.3053	9.9988	
2.9319	0.3089	10.0189	
2.9427	0.2566	10.0672	
2.9312	0.2402	10.0899	
2.9568	0.2126	10.1083	
2.9467	0.1945	10.1142	
2.9700	0.1606	10.1399	
2.9309	0.1662	10.1816	
2.9029	0.1856	10.1744	
2.9112	0.1787	10.1648	
2.9230	0.1711	10.1773	
2.9019	0.1840	10.1737	
2.9181	0.1925	10.1543	
2.9312	0.1915	10.1527	
2.8947	0.1918	10.1537	
2.9075	0.1649	10.1763	
2.8760	0.1619	10.2102	
2.8750	0.1774	10.1787	
2.8891	0.1869	10.1790	
2.8898	0.1872	10.1846	
2.9404	0.1481	10.1609	
2.9263	0.1360	10.1888	
2.9736	0.0784	10.2079	
2.9522	0.0919	10.2125	
2.9568	0.0669	10.2336	
2.9638	0.0709	10.2194	
2.9522	0.1087	10.1961	
2.9542	0.1343	10.1793	
2.9381	0.1356	10.1780	
2.9187	0.1642	10.1708	
2.8964	0.1833	10.1675	
2.8803	0.2359	10.1563	
2.8540	0.2523	10.1481	
2.8595	0.2717	10.1395	
2.8622	0.2625	10.1310	
2.8283	0.2849	10.1339	
2.8296	0.2882	10.1211	
2.8434	0.2921	10.1201	
2.8447	0.2747	10.1389	
2.8122	0.3082	10.1270	
2.8217	0.3131	10.1001	
2.8559	0.2878	10.1096	
2.8300	0.2970	10.1145	
2.8687	0.2826	10.0951	
2.8780	0.2605	10.1096	
2.8737	0.2444	10.1425	
2.8842	0.2086	10.1586	
2.8888	0.2306	10.1382	
2.8648	0.2260	10.1543	
2.8763	0.2066	10.1655	
2.8849	0.2329	10.1267	
2.8822	0.2267	10.1356	
2.8842	0.2379	10.1343	
2.8914	0.2109	10.1665	
2.8730	0.2024	10.1918	
2.8701	0.1938	10.1977	
2.8944	0.2073	10.1606	
2.8845	0.2106	10.1691	
2.8687	0.2060	10.1865	
2.8372	0.2175	10.1882	
2.8503	0.2112	10.1859	
2.8362	0.2195	10.1852	
2.8503	0.2086	10.1905	
2.8530	0.2277	10.1576	
2.8681	0.2017	10.1895	
2.8862	0.2195	10.1619	
2.8740	0.2237	10.1533	
2.8872	0.2168	10.1681	
2.8549	0.1987	10.2013	
2.8625	0.1879	10.2036	
2.8553	0.2106	10.1839	
2.8336	0.2224	10.2102	
2.8263	0.2237	10.2017	
2.8369	0.2451	10.1714	
2.8184	0.2744	10.1497	
2.8474	0.2494	10.1714	
2.8559	0.2250	10.1731	
2.8490	0.2198	10.1875	
2.8651	0.2270	10.1425	
2.8803	0.2030	10.1510	
2.9296	0.1826	10.1593	
2.9141	0.1833	10.1514	
2.9309	0.1836	10.1612	
2.9401	0.1531	10.1800	
2.9621	0.1379	10.1708	
2.9542	0.1254	10.1875	
2.9805	0.1198	10.1833	
2.9716	0.1156	10.1770	
2.9591	0.1323	10.1813	
2.9759	0.0959	10.1934	
2.9877	0.0788	10.2040	
2.9526	0.1139	10.2375	
2.9562	0.0630	10.2677	
2.9404	0.0469	10.2888	
2.9102	0.0554	10.2898	
2.9384	0.0469	10.2694	
2.8967	0.0755	10.2908	
2.8582	0.0962	10.3052	
2.8862	0.0676	10.3095	
2.8763	0.0784	10.3032	
2.8720	0.0945	10.2878	
2.8776	0.1185	10.2451	
2.8957	0.1442	10.2161	
2.8835	0.1606	10.2309	
2.8484	0.1287	10.2760	
2.8415	0.1169	10.2829	
2.8694	0.1126	10.2792	
2.8586	0.1458	10.2635	
2.8671	0.1337	10.2536	
2.8803	0.1458	10.2480	
2.8766	0.1307	10.2447	
2.8526	0.1261	10.2529	
2.8717	0.1320	10.2437	
2.8770	0.1504	10.2332	
2.8918	0.1787	10.1971	
2.9013	0.2030	10.1770	
2.9056	0.2063	10.1616	
2.9010	0.2342	10.1405	
2.8484	0.2490	10.1662	
2.8826	0.2346	10.1445	
2.8789	0.2513	10.1714	
2.8319	0.2533	10.1704	
2.8280	0.2737	10.1520	
2.8204	0.3053	10.1264	
2.8747	0.2931	10.0942	
2.8793	0.2974	10.0928	
2.9269	0.2648	10.0810	
2.9411	0.2711	10.0679	
2.9483	0.2425	10.0807	
2.9739	0.2319	10.0830	
3.0302	0.2066	10.0541	
3.0489	0.2086	10.0284	
3.0354	0.2142	10.0409	
2.9933	0.2326	10.0393	
3.0085	0.2319	10.0429	
2.9950	0.2405	10.0399	
2.9854	0.2642	10.0310	
2.9684	0.2809	10.0225	
2.9598	0.2638	10.0449	
2.9536	0.2602	10.0583	
2.9496	0.2721	10.0370	
2.9499	0.3102	9.9946	
2.9164	0.3247	10.0067	
2.9296	0.3174	9.9998	
2.8911	0.3467	10.0139	
2.8595	0.3572	10.0218	
2.8766	0.3368	10.0228	
2.8480	0.3579	10.0287	
2.8579	0.3638	10.0261	
2.8490	0.3904	9.9919	
2.8336	0.4266	10.0008	
2.7760	0.4604	9.9936	
2.7754	0.4558	9.9965	
2.7685	0.4857	9.9538	
2.7609	0.4907	9.9544	
2.7425	0.4949	9.9676	
2.7113	0.5127	9.9640	
2.7494	0.4657	10.0031	
2.7557	0.4838	9.9817	
2.7461	0.4558	10.0123	
2.7179	0.4798	10.0087	
2.7369	0.4644	10.0205	
2.7382	0.4463	10.0324	
2.7382	0.4578	10.0070	
2.7188	0.4890	9.9998	
2.7323	0.4963	9.9643	
2.7609	0.4969	9.9919	
2.7682	0.4729	9.9863	
2.7632	0.4686	9.9972	
2.7326	0.4558	10.0195	
2.7596	0.4315	10.0393	
2.7642	0.4174	10.0343	
2.7728	0.4193	10.0475	
2.7320	0.4252	10.0429	
2.7737	0.3927	10.0636	
2.8056	0.3851	10.0560	
2.7833	0.3628	10.0692	
2.7882	0.3897	10.0702	
2.7902	0.4081	10.0544	
2.8359	0.3684	10.0455	
2.8720	0.3776	10.0297	
2.8727	0.3408	10.0347	
2.8592	0.3316	10.0541	
2.8766	0.3043	10.0669	
2.8862	0.3016	10.0478	
2.9118	0.3671	9.9827	
2.9309	0.3408	9.9788	
2.9292	0.3565	9.9515	
2.9414	0.3605	9.9380	
2.9345	0.3832	9.9212	
2.9266	0.3851	9.9324	
2.9223	0.3605	9.9643	
2.9259	0.3644	9.9466	
2.9490	0.3615	9.9337	
2.9545	0.3753	9.9262	
2.9460	0.3680	9.9216	
2.9868	0.3181	9.9508	
3.0009	0.3174	9.9397	
2.9726	0.3562	9.9321	
2.9858	0.3569	9.9032	
2.9766	0.3661	9.8815	
3.0032	0.3490	9.8805	
2.9871	0.3832	9.8575	
2.9384	0.4072	9.8788	
2.9430	0.3832	9.8907	
2.9210	0.4522	9.8614	
2.9184	0.4568	9.8414	
2.8868	0.4677	9.8588	
2.8855	0.4788	9.8489	
2.8858	0.4939	9.8233	
2.8747	0.5331	9.8049	
2.8401	0.5633	9.7733	
2.8484	0.5410	9.7802	
2.8484	0.5387	9.8082	
2.8803	0.5160	9.7924	
2.9121	0.4972	9.8055	
2.9197	0.4660	9.8174	
2.9263	0.4624	9.8266	
2.9421	0.4387	9.8371	
2.9516	0.4239	9.8525	
2.9026	0.4003	9.9180	
2.8987	0.3930	9.9104	
2.9342	0.3940	9.8848	
2.9621	0.3789	9.8499	
2.9838	0.3878	9.8749	
2.9460	0.4137	9.8657	
2.9555	0.4062	9.8608	
2.9411	0.4174	9.8538	
2.9631	0.4275	9.8151	
2.9743	0.4302	9.8322	
2.9733	0.4226	9.8325	
2.9776	0.4183	9.8292	
2.9601	0.4492	9.7976	
2.9799	0.4568	9.8072	
2.9296	0.4907	9.7759	
2.9315	0.4986	9.7598	
2.9046	0.5436	9.7437	
2.8941	0.5738	9.7062	
2.8691	0.6110	9.6875	
2.8852	0.5807	9.7085	
2.8710	0.6139	9.6757	
2.9230	0.5531	9.7010	
2.9125	0.5472	9.7266	
2.9089	0.5406	9.7250	
2.9348	0.5538	9.7003	
2.9135	0.5771	9.6862	
2.9447	0.5778	9.6569	
2.9371	0.5663	9.6658	
2.9657	0.5285	9.6931	
3.0009	0.5225	9.6760	
2.9772	0.5436	9.6760	
2.9716	0.5186	9.7102	
2.9601	0.5045	9.7368	
2.9621	0.4805	9.7595	
2.9618	0.4792	9.7539	
2.9851	0.4571	9.7539	
2.9756	0.4762	9.7523	
2.9815	0.5199	9.7053	
2.9490	0.4818	9.7615	
2.9496	0.5104	9.7404	
2.9227	0.5245	9.7362	
2.9348	0.5324	9.7220	
2.9509	0.5101	9.7332	
2.9250	0.5426	9.7197	
2.9453	0.5419	9.6987	
2.9151	0.5413	9.7289	
2.9414	0.5390	9.7171	
2.9526	0.5281	9.6859	
2.9894	0.5298	9.6638	
2.9753	0.5456	9.6816	
2.9756	0.5436	9.6431	
2.9854	0.5367	9.6392	
2.9884	0.5587	9.6336	
2.9595	0.5627	9.6441	
2.9654	0.5827	9.6135	
2.9559	0.6126	9.6007	
2.9411	0.6100	9.5902	
2.9490	0.6205	9.5872	
2.9365	0.6008	9.6188	
2.9250	0.6419	9.5899	
2.9079	0.6823	9.5629	
2.9181	0.6554	9.5603	
2.9368	0.6376	9.5646	
2.9246	0.6317	9.5889	
2.9526	0.6064	9.6010	
2.9194	0.6294	9.5987	
2.8921	0.6583	9.5938	
2.8704	0.6761	9.5971	
2.8747	0.6738	9.5738	
2.8862	0.6777	9.5619	
2.9085	0.6557	9.5652	
2.9269	0.6682	9.5208	
2.9052	0.6886	9.5363	
2.8937	0.6725	9.5488	
2.8931	0.6879	9.5202	
2.9033	0.6665	9.5563	
2.9135	0.6836	9.5330	
2.9210	0.6718	9.5097	
2.9644	0.6468	9.5090	
3.0108	0.6300	9.4755	
3.0519	0.5870	9.4755	
3.0686	0.5669	9.5116	
3.0551	0.6057	9.4653	
3.0443	0.6097	9.4633	
3.0459	0.6412	9.4377	
3.0433	0.6350	9.4337	
3.0522	0.6070	9.4669	
3.0604	0.5797	9.4968	
3.0666	0.5472	9.5192	
3.0502	0.5886	9.5425	
3.0620	0.5765	9.5310	
3.0571	0.5465	9.5590	
3.0601	0.5515	9.5741	
3.0334	0.5765	9.5609	
3.0433	0.5518	9.5609	
3.0782	0.5216	9.5537	
3.0883	0.4963	9.5741	
3.0995	0.5097	9.5494	
3.1012	0.4999	9.5639	
3.0929	0.4982	9.5738	
3.0542	0.5472	9.5715	
3.0334	0.5249	9.6172	
3.0147	0.5140	9.6221	
3.0246	0.5084	9.6280	
3.0496	0.4874	9.6546	
3.0749	0.4532	9.6365	
3.1015	0.4331	9.6444	
3.1031	0.4351	9.6891	
3.0870	0.4016	9.7076	
3.0906	0.3766	9.7431	
3.0433	0.3950	9.7473	
3.0699	0.3917	9.7306	
3.0630	0.4220	9.7352	
3.0614	0.3884	9.7463	
3.0811	0.4019	9.7062	
3.0877	0.4164	9.6826	
3.0805	0.4141	9.7007	
3.0837	0.4049	9.6980	
3.0847	0.4259	9.6845	
3.0729	0.4121	9.7266	
3.1002	0.3989	9.6859	
3.1327	0.3878	9.6665	
3.1288	0.3871	9.6842	
3.1176	0.4275	9.6556	
3.0762	0.4433	9.6773	
3.0545	0.4535	9.6790	
3.0476	0.4634	9.6901	
3.0397	0.4621	9.6786	
3.0673	0.4571	9.6730	
3.0476	0.4739	9.6635	
3.0657	0.4815	9.6543	
3.0528	0.4732	9.6773	
3.0739	0.4486	9.6556	
3.0854	0.4483	9.6530	
3.0824	0.4344	9.6704	
3.1212	0.4456	9.6461	
3.1252	0.4805	9.5724	
3.1370	0.4746	9.5576	
3.1472	0.4601	9.5905	
3.1278	0.4677	9.5853	
3.1386	0.4433	9.5905	
3.1705	0.4354	9.5951	
3.1669	0.4298	9.5649	
3.1833	0.4374	9.5399	
3.2011	0.4292	9.5567	
3.1794	0.4414	9.5553	
3.1699	0.4565	9.5448	
3.1778	0.4433	9.5484	
3.1590	0.4673	9.5271	
3.1587	0.4683	9.5307	
3.1419	0.4887	9.5149	
3.1488	0.4690	9.5494	
3.1508	0.4956	9.5317	
3.1403	0.4976	9.5212	
3.1255	0.4969	9.5399	
3.1087	0.4913	9.5853	
3.1022	0.5127	9.5452	
3.1051	0.5018	9.5563	
3.0860	0.5133	9.5570	
3.0870	0.5446	9.5139	
3.0739	0.5656	9.5057	
3.1018	0.5137	9.5274	
3.1248	0.4811	9.5570	
3.0864	0.5327	9.5274	
3.0877	0.5387	9.5412	
3.0929	0.5472	9.5004	
3.1025	0.5604	9.4824	
3.0755	0.5650	9.4919	
3.1051	0.5577	9.4820	
3.1294	0.5291	9.4630	
3.1229	0.5410	9.4837	
3.1488	0.5081	9.4939	
3.1640	0.5186	9.4672	
3.1702	0.5101	9.4699	
3.1439	0.5265	9.4771	
3.1594	0.5229	9.4521	
3.1768	0.5133	9.4548	
3.1866	0.5147	9.4370	
3.2106	0.4999	9.4268	
3.2182	0.4900	9.4225	
3.2221	0.4788	9.4383	
3.2103	0.5018	9.4255	
3.2159	0.4999	9.4317	
3.2083	0.4890	9.4396	
3.2119	0.4854	9.4377	
3.2044	0.4992	9.4268	
3.1679	0.5051	9.4646	
3.1492	0.5413	9.4354	
3.1238	0.5692	9.4242	
3.1225	0.5890	9.4015	
3.1242	0.5870	9.4199	
3.1137	0.5840	9.4347	
3.0712	0.6471	9.4186	
3.0101	0.6741	9.4189	
3.0062	0.6951	9.4202	
3.0328	0.6524	9.4298	
3.0361	0.6642	9.4176	
3.0374	0.6412	9.4334	
3.0364	0.6609	9.4380	
3.0226	0.6629	9.4202	
3.0206	0.6869	9.4173	
2.9947	0.6961	9.3936	
3.0173	0.6968	9.3985	
2.9920	0.7231	9.3785	
2.9996	0.7352	9.3259	
3.0285	0.7244	9.3213	
3.0252	0.7224	9.3321	
3.0147	0.7168	9.3489	
3.0157	0.6869	9.4038	
2.9799	0.7112	9.4038	
2.9947	0.6905	9.4363	
3.0315	0.6452	9.4518	
3.0394	0.6353	9.4337	
3.0344	0.6452	9.4403	
3.0410	0.6274	9.4538	
3.0584	0.6014	9.4784	
3.0387	0.6097	9.4794	
3.0403	0.6330	9.4617	
3.0275	0.6189	9.4863	
3.0614	0.5936	9.4771	
3.0683	0.5837	9.4850	
3.0837	0.5699	9.4873	
3.0979	0.5249	9.5129	
3.1130	0.5298	9.5050	
3.1219	0.5360	9.5083	
3.0920	0.5364	9.5461	
3.0726	0.5413	9.5580	
3.0726	0.5235	9.5793	
3.0653	0.5022	9.6241	
3.0689	0.5331	9.5649	
3.0614	0.5646	9.5396	
3.0614	0.5834	9.5037	
3.0190	0.6445	9.4663	
2.9897	0.6613	9.4669	
2.9529	0.6948	9.4787	
2.9365	0.6826	9.4886	
2.9204	0.7109	9.4738	
2.9414	0.7024	9.4755	
2.9470	0.6935	9.4699	
2.9884	0.6613	9.4442	
3.0032	0.6432	9.4801	
3.0006	0.6353	9.4663	
2.9966	0.6399	9.4975	
3.0279	0.6199	9.4801	
3.0371	0.6179	9.4712	
3.0177	0.6340	9.4863	
3.0045	0.6540	9.4528	
2.9963	0.6442	9.4781	
2.9802	0.6376	9.4955	
3.0098	0.6291	9.4824	
3.0025	0.6435	9.4952	
3.0006	0.6333	9.4847	
2.9877	0.6330	9.5116	
2.9986	0.5968	9.5468	
2.9555	0.6452	9.5458	
2.9480	0.6452	9.5103	
2.9792	0.6485	9.4870	
2.9716	0.6379	9.5133	
2.9572	0.6895	9.4554	
2.9342	0.6912	9.4692	
2.9667	0.6550	9.4945	
2.9723	0.6370	9.5110	
2.9779	0.6376	9.5218	
2.9332	0.6830	9.5054	
2.8858	0.7290	9.4870	
2.8911	0.7444	9.4695	
2.8563	0.7691	9.4699	
2.8684	0.7586	9.4610	
2.8540	0.7596	9.4728	
2.8513	0.7740	9.4511	
2.8510	0.7615	9.4676	
2.8214	0.7704	9.4955	
2.7780	0.7658	9.5488	
2.7432	0.8132	9.5064	
2.7514	0.8233	9.4935	
2.7353	0.8145	9.5205	
2.7340	0.8178	9.5093	
2.7165	0.8381	9.4787	
2.7645	0.8204	9.4741	
2.7649	0.8112	9.4955	
2.7797	0.7934	9.5172	
2.7728	0.7842	9.5212	
2.7412	0.7984	9.5379	
2.7277	0.8059	9.5330	
2.7037	0.8365	9.5100	
2.7172	0.8871	9.4386	
2.7100	0.8990	9.4301	
2.6863	0.9026	9.4439	
2.6925	0.8901	9.4492	
2.7231	0.8878	9.4137	
2.7442	0.8756	9.3870	
2.7688	0.8542	9.4215	
2.7705	0.8611	9.4123	
2.8184	0.8250	9.4304	
2.8300	0.7924	9.4331	
2.8231	0.8089	9.4199	
2.8214	0.8059	9.4386	
2.8411	0.7803	9.4544	
2.8664	0.7694	9.4308	
2.8694	0.7740	9.4258	
2.9167	0.7484	9.4429	
2.9066	0.7122	9.4695	
2.8934	0.7070	9.5205	
2.8796	0.7080	9.5251	
2.8980	0.6879	9.5406	
2.9368	0.6189	9.6020	
2.9434	0.5916	9.6303	
2.9476	0.5725	9.6267	
2.9352	0.5653	9.6622	
2.9227	0.5768	9.6924	
2.9052	0.5732	9.6898	
2.8799	0.5722	9.7243	
2.8845	0.5985	9.6990	
2.8839	0.5909	9.6977	
2.8651	0.5945	9.7092	
2.8664	0.5728	9.7240	
2.8819	0.5341	9.7470	
2.8727	0.5544	9.7417	
2.8605	0.5735	9.7342	
2.8336	0.5945	9.7470	
2.8178	0.5922	9.7542	
2.8109	0.5903	9.7644	
2.7866	0.5804	9.7966	
2.7744	0.6034	9.7786	
2.7622	0.5919	9.8108	
2.7774	0.5301	9.8614	
2.7892	0.5235	9.8525	
2.8165	0.5387	9.8197	
2.8198	0.5268	9.8167	
2.8092	0.5574	9.7966	
2.8033	0.5719	9.7786	
2.8142	0.5659	9.7815	
2.7757	0.5932	9.7835	
2.7616	0.5771	9.7953	
2.7484	0.6005	9.7914	
2.7517	0.5972	9.7983	
2.7675	0.6041	9.7602	
2.7688	0.6080	9.7703	
2.7596	0.6130	9.7776	
2.7560	0.6054	9.7901	
2.7540	0.6192	9.7687	
2.7606	0.6376	9.7506	
2.7478	0.6728	9.7247	
2.7471	0.6333	9.7618	
2.7511	0.6442	9.7266	
2.7971	0.6340	9.6984	
2.7678	0.6817	9.6753	
2.7488	0.7080	9.6550	
2.7474	0.7211	9.6326	
2.7806	0.6738	9.6730	
2.7875	0.6692	9.6701	
2.8053	0.6225	9.7033	
2.8263	0.6215	9.6776	
2.8240	0.6475	9.6586	
2.7961	0.6623	9.6888	
2.8280	0.6205	9.6836	
2.8408	0.6340	9.7007	
2.8069	0.6481	9.6836	
2.8063	0.6514	9.6822	
2.8191	0.6402	9.6901	
2.7774	0.6412	9.7187	
2.7783	0.6639	9.7046	
2.8040	0.6162	9.7207	
2.7652	0.6488	9.7033	
2.7494	0.6639	9.7115	
2.7603	0.6616	9.7000	
2.7659	0.6626	9.6997	
2.7520	0.6379	9.7480	
2.7731	0.6570	9.6839	
2.7718	0.6826	9.6724	
2.7609	0.7030	9.6569	
2.7787	0.7448	9.5839	
2.7465	0.7546	9.6102	
2.7225	0.7691	9.6083	
2.7356	0.7652	9.5951	
2.7333	0.7418	9.6132	
2.7290	0.7211	9.6691	
2.7248	0.7224	9.6573	
2.7185	0.7208	9.6513	
2.7320	0.7168	9.6556	
2.7257	0.7507	9.6329	
2.7350	0.7244	9.6619	
2.7323	0.6909	9.6977	
2.7705	0.6790	9.6546	
2.7705	0.7093	9.6359	
2.7777	0.7162	9.6178	
2.7731	0.7030	9.6444	
2.7862	0.6767	9.6688	
2.8175	0.6225	9.7016	
2.8020	0.6356	9.7013	
2.7958	0.6445	9.6937	
2.7852	0.6682	9.6855	
2.7442	0.6856	9.6934	
2.7343	0.7001	9.6868	
2.7359	0.7040	9.6855	
2.7096	0.7435	9.6576	
2.7146	0.7438	9.6954	
2.7027	0.7234	9.6865	
2.6748	0.7583	9.6832	
2.6422	0.7895	9.6829	
2.6186	0.8030	9.6740	
2.5919	0.7872	9.7306	
2.5864	0.7839	9.7322	
2.5703	0.8043	9.7026	
2.5328	0.8312	9.7112	
2.5410	0.8450	9.6770	
2.5259	0.8529	9.6836	
2.5134	0.8694	9.6908	
2.5463	0.8125	9.7381	
2.5486	0.7997	9.7378	
2.5703	0.7941	9.7378	
2.5387	0.8227	9.7283	
2.5561	0.8302	9.6980	
2.5410	0.8411	9.6931	
2.5969	0.8036	9.7000	
2.5772	0.7767	9.7536	
2.5525	0.7938	9.7490	
2.4831	0.8381	9.7463	
2.4746	0.8559	9.7394	
2.4651	0.8523	9.7592	
2.4775	0.8572	9.7082	
2.4963	0.8427	9.7263	
2.4963	0.8766	9.6767	
2.4983	0.8608	9.7079	
2.4838	0.8559	9.7102	
2.4973	0.8536	9.7033	
2.5384	0.8128	9.7270	
2.5620	0.8003	9.7339	
2.5022	0.8457	9.7243	
2.4940	0.8388	9.7454	
2.4841	0.8168	9.7611	
2.4838	0.8187	9.7667	
2.4841	0.8082	9.7746	
2.5058	0.7957	9.7789	
2.5131	0.7668	9.8039	
2.5134	0.7431	9.8335	
2.5045	0.7438	9.8338	
2.5173	0.7329	9.8345	
2.5469	0.7606	9.7960	
2.5528	0.7507	9.8147	
2.5482	0.7507	9.7894	
2.5640	0.7737	9.7667	
2.5666	0.7622	9.7750	
2.5495	0.7615	9.7940	
2.5321	0.7333	9.8374	
2.5029	0.7510	9.8302	
2.4983	0.7569	9.8239	
2.5081	0.7201	9.8867	
2.4976	0.6902	9.9229	
2.5006	0.6639	9.9449	
2.5009	0.6800	9.9304	
2.5265	0.6583	9.9245	
2.5311	0.6965	9.8637	
2.5417	0.7458	9.8335	
2.5272	0.7467	9.8299	
2.5150	0.7477	9.8275	
2.5295	0.7652	9.8009	
2.5068	0.7652	9.8016	
2.5443	0.7671	9.7687	
2.5811	0.7569	9.7690	
2.5975	0.7461	9.7815	
2.5758	0.7579	9.7779	
2.5916	0.7418	9.7726	
2.6284	0.7257	9.7618	
2.6235	0.7264	9.7503	
2.6636	0.7201	9.7450	
2.6551	0.7316	9.7214	
2.6442	0.7589	9.6937	
2.6511	0.7852	9.6504	
2.6288	0.8283	9.6119	
2.6107	0.8289	9.6296	
2.6058	0.8273	9.6329	
2.5893	0.8743	9.5744	
2.6048	0.8625	9.5780	
2.6021	0.8533	9.6007	
2.5716	0.8796	9.6014	
2.5643	0.8855	9.5961	
2.5522	0.8694	9.6152	
2.5633	0.8815	9.5991	
2.5686	0.8717	9.6017	
2.5528	0.8805	9.6106	
2.5482	0.8901	9.5915	
2.5472	0.8786	9.6040	
2.5420	0.9088	9.5734	
2.5371	0.9052	9.5974	
2.5061	0.8967	9.6346	
2.4864	0.8957	9.6412	
2.4782	0.8940	9.6796	
2.4601	0.8855	9.6921	
2.4716	0.8542	9.7224	
2.4920	0.8450	9.7263	
2.4759	0.8441	9.7296	
2.4365	0.8871	9.7076	
2.4404	0.8980	9.6744	
2.4463	0.9430	9.6168	
2.4522	0.9387	9.6119	
2.4519	0.9200	9.6481	
2.4499	0.9124	9.6484	
2.5015	0.8707	9.6767	
2.4871	0.8644	9.6740	
2.5321	0.8549	9.6619	
2.5410	0.8194	9.7000	
2.5364	0.8099	9.7342	
2.5344	0.8062	9.7523	
2.5265	0.8053	9.7427	
2.5236	0.7862	9.7865	
2.5114	0.7803	9.7819	
2.5193	0.8030	9.7483	
2.5173	0.7997	9.7608	
2.5035	0.8401	9.7279	
2.4674	0.8329	9.7477	
2.4953	0.7849	9.7999	
2.4654	0.8086	9.7973	
2.4762	0.8201	9.7565	
2.5147	0.7938	9.7661	
2.5232	0.8013	9.7470	
2.5200	0.7832	9.7611	
2.5699	0.7698	9.7542	
2.5607	0.8089	9.7240	
2.5693	0.7934	9.7220	
2.5706	0.8072	9.7085	
2.5657	0.8210	9.6914	
2.5321	0.8072	9.7391	
2.5364	0.8651	9.6648	
2.5134	0.8681	9.6658	
2.5127	0.8651	9.6724	
2.5177	0.8575	9.6803	
2.5318	0.8773	9.6319	
2.5311	0.8717	9.6402	
2.5272	0.8897	9.6231	
2.5295	0.8789	9.6323	
2.4943	0.9164	9.6352	
2.5482	0.8871	9.5836	
2.5703	0.8707	9.6017	
2.5607	0.8674	9.6359	
2.5459	0.8832	9.6513	
2.5180	0.8756	9.6458	
2.5486	0.8483	9.6619	
2.5729	0.8391	9.6717	
2.5729	0.8546	9.6530	
2.5821	0.8299	9.6721	
2.5798	0.8322	9.6688	
2.5630	0.8490	9.6661	
2.5844	0.8322	9.6530	
2.6189	0.7800	9.6997	
2.6074	0.7576	9.7322	
2.6156	0.7204	9.7832	
2.6107	0.7116	9.8285	
2.6008	0.7132	9.7815	
2.6265	0.7356	9.7493	
2.6314	0.7438	9.7381	
2.6350	0.7001	9.7934	
2.6574	0.6817	9.8256	
2.6554	0.6646	9.8137	
2.6475	0.6521	9.8538	
2.6669	0.6304	9.8506	
2.6833	0.6475	9.8147	
2.6985	0.6448	9.8111	
2.7326	0.6570	9.7638	
2.7284	0.6547	9.7717	
2.7290	0.6314	9.7726	
